base,departure date,line number,origin,destination,departure,arrival,block
MSP,2026-02-01,4,MCO,MSP,2026-02-01 20:07:24,2026-02-01 23:42:48,3.59
MSP,2026-02-01,5,MSP,MCO,2026-02-01 05:10:00,2026-02-01 08:45:24,3.59
MSP,2026-02-01,5,MCO,MSP,2026-02-01 09:45:24,2026-02-01 13:20:48,3.59
MSP,2026-02-01,5,MSP,MCO,2026-02-01 14:20:48,2026-02-01 17:56:12,3.59
MSP,2026-02-01,5,MCO,MSP,2026-02-01 18:56:12,2026-02-01 22:31:36,3.59
MSP,2026-02-01,6,MSP,MCO,2026-02-01 05:12:00,2026-02-01 08:47:24,3.59
MSP,2026-02-01,6,MCO,MSP,2026-02-01 09:47:24,2026-02-01 13:22:48,3.59
MSP,2026-02-01,6,MSP,PHX,2026-02-01 14:22:48,2026-02-01 17:52:12,3.49
MSP,2026-02-01,6,PHX,MSP,2026-02-01 18:52:12,2026-02-01 22:21:36,3.49
MSP,2026-02-01,7,MSP,PHX,2026-02-01 05:15:00,2026-02-01 08:44:24,3.49
MSP,2026-02-01,7,PHX,MSP,2026-02-01 09:44:24,2026-02-01 13:13:48,3.49
MSP,2026-02-01,7,MSP,RSW,2026-02-01 14:13:48,2026-02-01 18:06:36,3.88
MSP,2026-02-01,7,RSW,MSP,2026-02-01 19:06:36,2026-02-01 22:59:24,3.88
MSP,2026-02-01,8,MSP,PVR,2026-02-01 05:17:00,2026-02-01 10:14:00,4.95
MSP,2026-02-01,8,PVR,MSP,2026-02-01 11:14:00,2026-02-01 16:11:00,4.95
MSP,2026-02-01,8,MSP,VPS,2026-02-01 17:11:00,2026-02-01 20:05:00,2.9
MSP,2026-02-01,8,VPS,MSP,2026-02-01 21:05:00,2026-02-01 23:59:00,2.9
MSP,2026-02-01,9,MSP,RSW,2026-02-01 05:19:00,2026-02-01 09:11:48,3.88
MSP,2026-02-01,9,RSW,MSP,2026-02-01 10:11:48,2026-02-01 14:04:36,3.88
MSP,2026-02-01,9,MSP,RSW,2026-02-01 15:04:36,2026-02-01 18:57:24,3.88
MSP,2026-02-01,9,RSW,MSP,2026-02-01 19:57:24,2026-02-01 23:50:12,3.88
MSP,2026-02-01,10,MSP,RSW,2026-02-01 05:21:00,2026-02-01 09:13:48,3.88
MSP,2026-02-01,10,RSW,MSP,2026-02-01 10:13:48,2026-02-01 14:06:36,3.88
MSP,2026-02-01,10,MSP,TPA,2026-02-01 15:06:36,2026-02-01 18:41:24,3.58
MSP,2026-02-01,10,TPA,MSP,2026-02-01 19:41:24,2026-02-01 23:16:12,3.58
MSP,2026-02-01,11,MSP,SJU,2026-02-01 05:23:00,2026-02-01 11:58:24,6.59
MSP,2026-02-01,11,SJU,MSP,2026-02-01 12:58:24,2026-02-01 19:33:48,6.59
MSP,2026-02-01,12,MSP,TPA,2026-02-01 05:25:00,2026-02-01 08:59:48,3.58
MSP,2026-02-01,12,TPA,MSP,2026-02-01 09:59:48,2026-02-01 13:34:36,3.58
MSP,2026-02-01,12,MSP,AZA,2026-02-01 14:37:36,2026-02-01 18:05:48,3.47
MSP,2026-02-01,12,AZA,MSP,2026-02-01 19:05:48,2026-02-01 22:34:00,3.47
MSP,2026-02-01,13,MSP,FLL,2026-02-01 05:27:00,2026-02-01 09:31:48,4.08
MSP,2026-02-01,13,FLL,MSP,2026-02-01 10:31:48,2026-02-01 14:36:36,4.08
MSP,2026-02-01,13,MSP,HRL,2026-02-01 15:36:36,2026-02-01 19:12:00,3.59
MSP,2026-02-01,13,HRL,MSP,2026-02-01 20:12:00,2026-02-01 23:47:24,3.59
MSP,2026-02-01,14,MSP,MIA,2026-02-01 05:29:00,2026-02-01 09:36:12,4.12
MSP,2026-02-01,14,MIA,MSP,2026-02-01 10:36:12,2026-02-01 14:43:24,4.12
MSP,2026-02-01,14,MSP,TUS,2026-02-01 15:46:24,2026-02-01 19:19:24,3.55
MSP,2026-02-01,14,TUS,MSP,2026-02-01 20:19:24,2026-02-01 23:52:24,3.55
MSP,2026-02-01,15,MSP,PSP,2026-02-01 05:31:00,2026-02-01 09:29:48,3.98
MSP,2026-02-01,15,PSP,MSP,2026-02-01 10:29:48,2026-02-01 14:28:36,3.98
MSP,2026-02-01,15,MSP,SRQ,2026-02-01 15:34:36,2026-02-01 19:15:24,3.68
MSP,2026-02-01,15,SRQ,MSP,2026-02-01 20:15:24,2026-02-01 23:56:12,3.68
MSP,2026-02-01,16,MSP,PSP,2026-02-01 05:37:00,2026-02-01 09:35:48,3.98
MSP,2026-02-01,16,PSP,MSP,2026-02-01 10:35:48,2026-02-01 14:34:36,3.98
MSP,2026-02-01,17,MSP,SAN,2026-02-01 05:33:00,2026-02-01 09:44:24,4.19
MSP,2026-02-01,17,SAN,MSP,2026-02-01 10:44:24,2026-02-01 14:55:48,4.19
MSP,2026-02-01,18,MSP,LIR,2026-02-01 05:35:00,2026-02-01 12:11:36,6.61
MSP,2026-02-01,18,LIR,MSP,2026-02-01 13:11:36,2026-02-01 19:48:12,6.61
MSP,2026-02-01,19,MSP,PUJ,2026-02-01 05:39:00,2026-02-01 11:59:24,6.34
MSP,2026-02-01,19,PUJ,MSP,2026-02-01 12:59:24,2026-02-01 19:19:48,6.34
RSW,2026-02-01,0,RSW,MSN,2026-02-01 05:00:00,2026-02-01 08:21:00,3.35
RSW,2026-02-01,0,MSN,RSW,2026-02-01 09:21:00,2026-02-01 12:42:00,3.35
MKE,2026-02-02,0,MKE,CUN,2026-02-02 05:00:00,2026-02-02 09:09:00,4.15
MKE,2026-02-02,0,CUN,MKE,2026-02-02 10:09:00,2026-02-02 14:18:00,4.15
MKE,2026-02-02,0,MKE,PUJ,2026-02-02 16:52:00,2026-02-02 22:26:12,5.57
MKE,2026-02-02,0,PUJ,MKE,2026-02-02 23:26:12,2026-02-03 05:00:24,5.57
MSP,2026-02-02,0,MSP,CUN,2026-02-02 05:00:00,2026-02-02 09:37:12,4.62
MSP,2026-02-02,0,CUN,MSP,2026-02-02 10:37:12,2026-02-02 15:14:24,4.62
MSP,2026-02-02,0,MSP,VPS,2026-02-02 16:14:24,2026-02-02 19:08:24,2.9
MSP,2026-02-02,0,VPS,MSP,2026-02-02 20:08:24,2026-02-02 23:02:24,2.9
MSP,2026-02-02,1,MSP,CUN,2026-02-02 05:02:00,2026-02-02 09:39:12,4.62
MSP,2026-02-02,1,CUN,MSP,2026-02-02 10:39:12,2026-02-02 15:16:24,4.62
MSP,2026-02-02,2,MSP,LAS,2026-02-02 05:04:00,2026-02-02 08:37:00,3.55
MSP,2026-02-02,2,LAS,MSP,2026-02-02 09:37:00,2026-02-02 13:10:00,3.55
MSP,2026-02-02,2,MSP,LAS,2026-02-02 14:10:00,2026-02-02 17:43:00,3.55
MSP,2026-02-02,2,LAS,MSP,2026-02-02 18:43:00,2026-02-02 22:16:00,3.55
MSP,2026-02-02,3,MSP,LAX,2026-02-02 05:06:00,2026-02-02 09:18:00,4.2
MSP,2026-02-02,3,LAX,MSP,2026-02-02 10:18:00,2026-02-02 14:30:00,4.2
MSP,2026-02-02,3,MSP,MCO,2026-02-02 15:30:00,2026-02-02 19:05:24,3.59
MSP,2026-02-02,3,MCO,MSP,2026-02-02 20:05:24,2026-02-02 23:40:48,3.59
MSP,2026-02-02,4,MSP,MCO,2026-02-02 05:08:00,2026-02-02 08:43:24,3.59
MSP,2026-02-02,4,MCO,MSP,2026-02-02 09:43:24,2026-02-02 13:18:48,3.59
MSP,2026-02-02,4,MSP,MCO,2026-02-02 14:18:48,2026-02-02 17:54:12,3.59
MSP,2026-02-02,4,MCO,MSP,2026-02-02 18:54:12,2026-02-02 22:29:36,3.59
MSP,2026-02-02,5,MSP,PHX,2026-02-02 05:13:00,2026-02-02 08:42:24,3.49
MSP,2026-02-02,5,PHX,MSP,2026-02-02 09:42:24,2026-02-02 13:11:48,3.49
MSP,2026-02-02,5,MSP,PHX,2026-02-02 14:11:48,2026-02-02 17:41:12,3.49
MSP,2026-02-02,5,PHX,MSP,2026-02-02 18:41:12,2026-02-02 22:10:36,3.49
MSP,2026-02-02,6,MSP,PHX,2026-02-02 05:15:00,2026-02-02 08:44:24,3.49
MSP,2026-02-02,6,PHX,MSP,2026-02-02 09:44:24,2026-02-02 13:13:48,3.49
MSP,2026-02-02,6,MSP,RSW,2026-02-02 14:13:48,2026-02-02 18:06:36,3.88
MSP,2026-02-02,6,RSW,MSP,2026-02-02 19:06:36,2026-02-02 22:59:24,3.88
MSP,2026-02-02,7,MSP,PVR,2026-02-02 05:10:00,2026-02-02 10:07:00,4.95
MSP,2026-02-02,7,PVR,MSP,2026-02-02 11:07:00,2026-02-02 16:04:00,4.95
MSP,2026-02-02,8,MSP,RSW,2026-02-02 05:17:00,2026-02-02 09:09:48,3.88
MSP,2026-02-02,8,RSW,MSP,2026-02-02 10:09:48,2026-02-02 14:02:36,3.88
MSP,2026-02-02,8,MSP,TPA,2026-02-02 15:02:36,2026-02-02 18:37:24,3.58
MSP,2026-02-02,8,TPA,MSP,2026-02-02 19:37:24,2026-02-02 23:12:12,3.58
MSP,2026-02-02,9,MSP,TPA,2026-02-02 05:19:00,2026-02-02 08:53:48,3.58
MSP,2026-02-02,9,TPA,MSP,2026-02-02 09:53:48,2026-02-02 13:28:36,3.58
MSP,2026-02-02,9,MSP,AZA,2026-02-02 14:28:36,2026-02-02 17:56:48,3.47
MSP,2026-02-02,9,AZA,MSP,2026-02-02 18:56:48,2026-02-02 22:25:00,3.47
MSP,2026-02-02,10,MSP,FLL,2026-02-02 05:23:00,2026-02-02 09:27:48,4.08
MSP,2026-02-02,10,FLL,MSP,2026-02-02 10:27:48,2026-02-02 14:32:36,4.08
MSP,2026-02-02,10,MSP,HRL,2026-02-02 15:32:36,2026-02-02 19:08:00,3.59
MSP,2026-02-02,10,HRL,MSP,2026-02-02 20:08:00,2026-02-02 23:43:24,3.59
MSP,2026-02-02,11,MSP,MIA,2026-02-02 05:21:00,2026-02-02 09:28:12,4.12
MSP,2026-02-02,11,MIA,MSP,2026-02-02 10:28:12,2026-02-02 14:35:24,4.12
MSP,2026-02-02,12,MSP,PSP,2026-02-02 05:25:00,2026-02-02 09:23:48,3.98
MSP,2026-02-02,12,PSP,MSP,2026-02-02 10:23:48,2026-02-02 14:22:36,3.98
MSP,2026-02-02,13,MSP,SAN,2026-02-02 05:27:00,2026-02-02 09:38:24,4.19
MSP,2026-02-02,13,SAN,MSP,2026-02-02 10:38:24,2026-02-02 14:49:48,4.19
MSP,2026-02-02,14,MSP,SFO,2026-02-02 05:29:00,2026-02-02 09:49:24,4.34
MSP,2026-02-02,14,SFO,MSP,2026-02-02 10:49:24,2026-02-02 15:09:48,4.34
MSP,2026-02-02,15,MSP,PUJ,2026-02-02 05:31:00,2026-02-02 11:51:24,6.34
MSP,2026-02-02,15,PUJ,MSP,2026-02-02 12:51:24,2026-02-02 19:11:48,6.34
RSW,2026-02-02,0,RSW,ATW,2026-02-02 05:00:00,2026-02-02 08:30:36,3.51
RSW,2026-02-02,0,ATW,RSW,2026-02-02 09:30:36,2026-02-02 13:01:12,3.51
RSW,2026-02-02,0,RSW,EAU,2026-02-02 14:01:12,2026-02-02 17:47:24,3.77
RSW,2026-02-02,0,EAU,RSW,2026-02-02 18:47:24,2026-02-02 22:33:36,3.77
MKE,2026-02-03,0,MKE,CUN,2026-02-03 05:00:00,2026-02-03 09:09:00,4.15
MKE,2026-02-03,0,CUN,MKE,2026-02-03 10:09:00,2026-02-03 14:18:00,4.15
MSP,2026-02-03,0,MSP,CUN,2026-02-03 05:00:00,2026-02-03 09:37:12,4.62
MSP,2026-02-03,0,CUN,MSP,2026-02-03 10:37:12,2026-02-03 15:14:24,4.62
MSP,2026-02-03,1,MSP,CUN,2026-02-03 05:02:00,2026-02-03 09:39:12,4.62
MSP,2026-02-03,1,CUN,MSP,2026-02-03 10:39:12,2026-02-03 15:16:24,4.62
MSP,2026-02-03,2,MSP,LAS,2026-02-03 05:04:00,2026-02-03 08:37:00,3.55
MSP,2026-02-03,2,LAS,MSP,2026-02-03 09:37:00,2026-02-03 13:10:00,3.55
MSP,2026-02-03,2,MSP,LAX,2026-02-03 14:10:00,2026-02-03 18:22:00,4.2
MSP,2026-02-03,2,LAX,MSP,2026-02-03 19:22:00,2026-02-03 23:34:00,4.2
MSP,2026-02-03,3,MSP,MCO,2026-02-03 05:06:00,2026-02-03 08:41:24,3.59
MSP,2026-02-03,3,MCO,MSP,2026-02-03 09:41:24,2026-02-03 13:16:48,3.59
MSP,2026-02-03,3,MSP,MCO,2026-02-03 14:16:48,2026-02-03 17:52:12,3.59
MSP,2026-02-03,3,MCO,MSP,2026-02-03 18:52:12,2026-02-03 22:27:36,3.59
MSP,2026-02-03,4,MSP,PHX,2026-02-03 05:08:00,2026-02-03 08:37:24,3.49
MSP,2026-02-03,4,PHX,MSP,2026-02-03 09:37:24,2026-02-03 13:06:48,3.49
MSP,2026-02-03,4,MSP,PHX,2026-02-03 14:06:48,2026-02-03 17:36:12,3.49
MSP,2026-02-03,4,PHX,MSP,2026-02-03 18:36:12,2026-02-03 22:05:36,3.49
MSP,2026-02-03,5,MSP,RSW,2026-02-03 05:10:00,2026-02-03 09:02:48,3.88
MSP,2026-02-03,5,RSW,MSP,2026-02-03 10:02:48,2026-02-03 13:55:36,3.88
MSP,2026-02-03,5,MSP,RSW,2026-02-03 14:55:36,2026-02-03 18:48:24,3.88
MSP,2026-02-03,5,RSW,MSP,2026-02-03 19:48:24,2026-02-03 23:41:12,3.88
MSP,2026-02-03,6,MSP,TPA,2026-02-03 05:12:00,2026-02-03 08:46:48,3.58
MSP,2026-02-03,6,TPA,MSP,2026-02-03 09:46:48,2026-02-03 13:21:36,3.58
MSP,2026-02-03,6,MSP,HRL,2026-02-03 14:21:36,2026-02-03 17:57:00,3.59
MSP,2026-02-03,6,HRL,MSP,2026-02-03 18:57:00,2026-02-03 22:32:24,3.59
MSP,2026-02-03,7,MSP,PUJ,2026-02-03 05:14:00,2026-02-03 11:34:24,6.34
MSP,2026-02-03,7,PUJ,MSP,2026-02-03 12:34:24,2026-02-03 18:54:48,6.34
MKE,2026-02-04,0,MKE,CUN,2026-02-04 05:00:00,2026-02-04 09:09:00,4.15
MKE,2026-02-04,0,CUN,MKE,2026-02-04 10:09:00,2026-02-04 14:18:00,4.15
MSP,2026-02-04,0,MSP,CUN,2026-02-04 05:00:00,2026-02-04 09:37:12,4.62
MSP,2026-02-04,0,CUN,MSP,2026-02-04 10:37:12,2026-02-04 15:14:24,4.62
MSP,2026-02-04,0,MSP,ZIH,2026-02-04 17:20:24,2026-02-04 22:40:12,5.33
MSP,2026-02-04,0,ZIH,MSP,2026-02-04 23:40:12,2026-02-05 05:00:00,5.33
MSP,2026-02-04,1,MSP,CUN,2026-02-04 05:02:00,2026-02-04 09:39:12,4.62
MSP,2026-02-04,1,CUN,MSP,2026-02-04 10:39:12,2026-02-04 15:16:24,4.62
MSP,2026-02-04,1,MSP,VPS,2026-02-04 16:16:24,2026-02-04 19:10:24,2.9
MSP,2026-02-04,1,VPS,MSP,2026-02-04 20:10:24,2026-02-04 23:04:24,2.9
MSP,2026-02-04,2,MSP,CUN,2026-02-04 05:04:00,2026-02-04 09:41:12,4.62
MSP,2026-02-04,2,CUN,MSP,2026-02-04 10:41:12,2026-02-04 15:18:24,4.62
MSP,2026-02-04,3,MSP,LAS,2026-02-04 05:06:00,2026-02-04 08:39:00,3.55
MSP,2026-02-04,3,LAS,MSP,2026-02-04 09:39:00,2026-02-04 13:12:00,3.55
MSP,2026-02-04,3,MSP,LAX,2026-02-04 14:12:00,2026-02-04 18:24:00,4.2
MSP,2026-02-04,3,LAX,MSP,2026-02-04 19:24:00,2026-02-04 23:36:00,4.2
MSP,2026-02-04,4,MSP,MCO,2026-02-04 05:08:00,2026-02-04 08:43:24,3.59
MSP,2026-02-04,4,MCO,MSP,2026-02-04 09:43:24,2026-02-04 13:18:48,3.59
MSP,2026-02-04,4,MSP,MCO,2026-02-04 14:18:48,2026-02-04 17:54:12,3.59
MSP,2026-02-04,4,MCO,MSP,2026-02-04 18:54:12,2026-02-04 22:29:36,3.59
MSP,2026-02-04,5,MSP,MCO,2026-02-04 05:10:00,2026-02-04 08:45:24,3.59
MSP,2026-02-04,5,MCO,MSP,2026-02-04 09:45:24,2026-02-04 13:20:48,3.59
MSP,2026-02-04,5,MSP,PHX,2026-02-04 14:20:48,2026-02-04 17:50:12,3.49
MSP,2026-02-04,5,PHX,MSP,2026-02-04 18:50:12,2026-02-04 22:19:36,3.49
MSP,2026-02-04,6,MSP,PHX,2026-02-04 05:15:00,2026-02-04 08:44:24,3.49
MSP,2026-02-04,6,PHX,MSP,2026-02-04 09:44:24,2026-02-04 13:13:48,3.49
MSP,2026-02-04,6,MSP,PHX,2026-02-04 14:13:48,2026-02-04 17:43:12,3.49
MSP,2026-02-04,6,PHX,MSP,2026-02-04 18:43:12,2026-02-04 22:12:36,3.49
MSP,2026-02-04,7,MSP,PVR,2026-02-04 05:12:00,2026-02-04 10:09:00,4.95
MSP,2026-02-04,7,PVR,MSP,2026-02-04 11:09:00,2026-02-04 16:06:00,4.95
MSP,2026-02-04,8,MSP,RSW,2026-02-04 05:17:00,2026-02-04 09:09:48,3.88
MSP,2026-02-04,8,RSW,MSP,2026-02-04 10:09:48,2026-02-04 14:02:36,3.88
MSP,2026-02-04,8,MSP,RSW,2026-02-04 15:02:36,2026-02-04 18:55:24,3.88
MSP,2026-02-04,8,RSW,MSP,2026-02-04 19:55:24,2026-02-04 23:48:12,3.88
MSP,2026-02-04,9,MSP,RSW,2026-02-04 05:19:00,2026-02-04 09:11:48,3.88
MSP,2026-02-04,9,RSW,MSP,2026-02-04 10:11:48,2026-02-04 14:04:36,3.88
MSP,2026-02-04,9,MSP,TPA,2026-02-04 15:04:36,2026-02-04 18:39:24,3.58
MSP,2026-02-04,9,TPA,MSP,2026-02-04 19:39:24,2026-02-04 23:14:12,3.58
MSP,2026-02-04,10,MSP,PSP,2026-02-04 05:21:00,2026-02-04 09:19:48,3.98
MSP,2026-02-04,10,PSP,MSP,2026-02-04 10:19:48,2026-02-04 14:18:36,3.98
MSP,2026-02-04,11,MSP,CZM,2026-02-04 05:23:00,2026-02-04 10:06:12,4.72
MSP,2026-02-04,11,CZM,MSP,2026-02-04 11:06:12,2026-02-04 15:49:24,4.72
MKE,2026-02-05,0,MKE,CUN,2026-02-05 05:00:00,2026-02-05 09:09:00,4.15
MKE,2026-02-05,0,CUN,MKE,2026-02-05 10:09:00,2026-02-05 14:18:00,4.15
MKE,2026-02-05,0,MKE,PUJ,2026-02-05 16:52:00,2026-02-05 22:26:12,5.57
MKE,2026-02-05,0,PUJ,MKE,2026-02-05 23:26:12,2026-02-06 05:00:24,5.57
MKE,2026-02-05,1,MKE,RSW,2026-02-05 05:02:00,2026-02-05 08:17:00,3.25
MKE,2026-02-05,1,RSW,MKE,2026-02-05 09:17:00,2026-02-05 12:32:00,3.25
MSP,2026-02-05,0,MSP,CUN,2026-02-05 05:00:00,2026-02-05 09:37:12,4.62
MSP,2026-02-05,0,CUN,MSP,2026-02-05 10:37:12,2026-02-05 15:14:24,4.62
MSP,2026-02-05,0,MSP,BNA,2026-02-05 16:14:24,2026-02-05 18:08:24,1.9
MSP,2026-02-05,0,BNA,MSP,2026-02-05 19:08:24,2026-02-05 21:02:24,1.9
MSP,2026-02-05,1,MSP,CUN,2026-02-05 05:02:00,2026-02-05 09:39:12,4.62
MSP,2026-02-05,1,CUN,MSP,2026-02-05 10:39:12,2026-02-05 15:16:24,4.62
MSP,2026-02-05,1,MSP,BOS,2026-02-05 16:16:24,2026-02-05 19:20:36,3.07
MSP,2026-02-05,1,BOS,MSP,2026-02-05 20:20:36,2026-02-05 23:24:48,3.07
MSP,2026-02-05,2,MSP,CUN,2026-02-05 05:04:00,2026-02-05 09:41:12,4.62
MSP,2026-02-05,2,CUN,MSP,2026-02-05 10:41:12,2026-02-05 15:18:24,4.62
MSP,2026-02-05,2,MSP,DEN,2026-02-05 16:21:24,2026-02-05 18:13:00,1.86
MSP,2026-02-05,2,DEN,MSP,2026-02-05 19:13:00,2026-02-05 21:04:36,1.86
MSP,2026-02-05,3,MSP,LAS,2026-02-05 05:06:00,2026-02-05 08:39:00,3.55
MSP,2026-02-05,3,LAS,MSP,2026-02-05 09:39:00,2026-02-05 13:12:00,3.55
MSP,2026-02-05,3,MSP,LAS,2026-02-05 14:12:00,2026-02-05 17:45:00,3.55
MSP,2026-02-05,3,LAS,MSP,2026-02-05 18:45:00,2026-02-05 22:18:00,3.55
MSP,2026-02-05,4,MSP,LAX,2026-02-05 05:08:00,2026-02-05 09:20:00,4.2
MSP,2026-02-05,4,LAX,MSP,2026-02-05 10:20:00,2026-02-05 14:32:00,4.2
MSP,2026-02-05,4,MSP,MCO,2026-02-05 15:32:00,2026-02-05 19:07:24,3.59
MSP,2026-02-05,4,MCO,MSP,2026-02-05 20:07:24,2026-02-05 23:42:48,3.59
MSP,2026-02-05,5,MSP,MCO,2026-02-05 05:10:00,2026-02-05 08:45:24,3.59
MSP,2026-02-05,5,MCO,MSP,2026-02-05 09:45:24,2026-02-05 13:20:48,3.59
MSP,2026-02-05,5,MSP,MCO,2026-02-05 14:20:48,2026-02-05 17:56:12,3.59
MSP,2026-02-05,5,MCO,MSP,2026-02-05 18:56:12,2026-02-05 22:31:36,3.59
MSP,2026-02-05,6,MSP,MCO,2026-02-05 05:12:00,2026-02-05 08:47:24,3.59
MSP,2026-02-05,6,MCO,MSP,2026-02-05 09:47:24,2026-02-05 13:22:48,3.59
MSP,2026-02-05,6,MSP,MCO,2026-02-05 14:22:48,2026-02-05 17:58:12,3.59
MSP,2026-02-05,6,MCO,MSP,2026-02-05 18:58:12,2026-02-05 22:33:36,3.59
MSP,2026-02-05,7,MSP,PHX,2026-02-05 05:15:00,2026-02-05 08:44:24,3.49
MSP,2026-02-05,7,PHX,MSP,2026-02-05 09:44:24,2026-02-05 13:13:48,3.49
MSP,2026-02-05,7,MSP,PHX,2026-02-05 14:13:48,2026-02-05 17:43:12,3.49
MSP,2026-02-05,7,PHX,MSP,2026-02-05 18:43:12,2026-02-05 22:12:36,3.49
MSP,2026-02-05,8,MSP,PHX,2026-02-05 05:17:00,2026-02-05 08:46:24,3.49
MSP,2026-02-05,8,PHX,MSP,2026-02-05 09:46:24,2026-02-05 13:15:48,3.49
MSP,2026-02-05,8,MSP,RSW,2026-02-05 14:15:48,2026-02-05 18:08:36,3.88
MSP,2026-02-05,8,RSW,MSP,2026-02-05 19:08:36,2026-02-05 23:01:24,3.88
MSP,2026-02-05,9,MSP,PVR,2026-02-05 05:19:00,2026-02-05 10:16:00,4.95
MSP,2026-02-05,9,PVR,MSP,2026-02-05 11:16:00,2026-02-05 16:13:00,4.95
MSP,2026-02-05,10,MSP,RSW,2026-02-05 05:21:00,2026-02-05 09:13:48,3.88
MSP,2026-02-05,10,RSW,MSP,2026-02-05 10:13:48,2026-02-05 14:06:36,3.88
MSP,2026-02-05,10,MSP,RSW,2026-02-05 15:06:36,2026-02-05 18:59:24,3.88
MSP,2026-02-05,10,RSW,MSP,2026-02-05 19:59:24,2026-02-05 23:52:12,3.88
MSP,2026-02-05,11,MSP,RSW,2026-02-05 05:23:00,2026-02-05 09:15:48,3.88
MSP,2026-02-05,11,RSW,MSP,2026-02-05 10:15:48,2026-02-05 14:08:36,3.88
MSP,2026-02-05,11,MSP,RSW,2026-02-05 15:08:36,2026-02-05 19:01:24,3.88
MSP,2026-02-05,11,RSW,MSP,2026-02-05 20:01:24,2026-02-05 23:54:12,3.88
MSP,2026-02-05,12,MSP,TPA,2026-02-05 05:25:00,2026-02-05 08:59:48,3.58
MSP,2026-02-05,12,TPA,MSP,2026-02-05 09:59:48,2026-02-05 13:34:36,3.58
MSP,2026-02-05,12,MSP,TPA,2026-02-05 14:34:36,2026-02-05 18:09:24,3.58
MSP,2026-02-05,12,TPA,MSP,2026-02-05 19:09:24,2026-02-05 22:44:12,3.58
MSP,2026-02-05,13,MSP,AZA,2026-02-05 05:29:00,2026-02-05 08:57:12,3.47
MSP,2026-02-05,13,AZA,MSP,2026-02-05 09:57:12,2026-02-05 13:25:24,3.47
MSP,2026-02-05,13,MSP,FLL,2026-02-05 14:25:24,2026-02-05 18:30:12,4.08
MSP,2026-02-05,13,FLL,MSP,2026-02-05 19:30:12,2026-02-05 23:35:00,4.08
MSP,2026-02-05,14,MSP,HRL,2026-02-05 05:27:00,2026-02-05 09:02:24,3.59
MSP,2026-02-05,14,HRL,MSP,2026-02-05 10:02:24,2026-02-05 13:37:48,3.59
MSP,2026-02-05,14,MSP,MIA,2026-02-05 14:41:48,2026-02-05 18:49:00,4.12
MSP,2026-02-05,14,MIA,MSP,2026-02-05 19:49:00,2026-02-05 23:56:12,4.12
MSP,2026-02-05,15,MSP,PSP,2026-02-05 05:31:00,2026-02-05 09:29:48,3.98
MSP,2026-02-05,15,PSP,MSP,2026-02-05 10:29:48,2026-02-05 14:28:36,3.98
MSP,2026-02-05,15,MSP,SRQ,2026-02-05 15:28:36,2026-02-05 19:09:24,3.68
MSP,2026-02-05,15,SRQ,MSP,2026-02-05 20:09:24,2026-02-05 23:50:12,3.68
MSP,2026-02-05,16,MSP,SAN,2026-02-05 05:33:00,2026-02-05 09:44:24,4.19
MSP,2026-02-05,16,SAN,MSP,2026-02-05 10:44:24,2026-02-05 14:55:48,4.19
MSP,2026-02-05,16,MSP,VPS,2026-02-05 15:58:48,2026-02-05 18:52:48,2.9
MSP,2026-02-05,16,VPS,MSP,2026-02-05 19:52:48,2026-02-05 22:46:48,2.9
MSP,2026-02-05,17,MSP,TUS,2026-02-05 05:35:00,2026-02-05 09:08:00,3.55
MSP,2026-02-05,17,TUS,MSP,2026-02-05 10:08:00,2026-02-05 13:41:00,3.55
MSP,2026-02-05,17,MSP,PUJ,2026-02-05 15:20:00,2026-02-05 21:40:24,6.34
MSP,2026-02-05,17,PUJ,MSP,2026-02-05 22:40:24,2026-02-06 05:00:48,6.34
MSP,2026-02-05,18,MSP,PGD,2026-02-05 05:37:00,2026-02-05 09:25:00,3.8
MSP,2026-02-05,18,PGD,MSP,2026-02-05 10:25:00,2026-02-05 14:13:00,3.8
MSP,2026-02-05,18,MSP,PIE,2026-02-05 15:13:00,2026-02-05 18:47:48,3.58
MSP,2026-02-05,18,PIE,MSP,2026-02-05 19:47:48,2026-02-05 23:22:36,3.58
RSW,2026-02-05,0,RSW,MSN,2026-02-05 05:00:00,2026-02-05 08:21:00,3.35
RSW,2026-02-05,0,MSN,RSW,2026-02-05 09:21:00,2026-02-05 12:42:00,3.35
MSN,2026-02-05,0,MSN,PHX,2026-02-05 05:00:00,2026-02-05 08:49:12,3.82
MSN,2026-02-05,0,PHX,MSN,2026-02-05 09:49:12,2026-02-05 13:38:24,3.82
MKE,2026-02-06,0,MKE,CUN,2026-02-06 05:00:00,2026-02-06 09:09:00,4.15
MKE,2026-02-06,0,CUN,MKE,2026-02-06 10:09:00,2026-02-06 14:18:00,4.15
MKE,2026-02-06,0,MKE,PUJ,2026-02-06 16:52:00,2026-02-06 22:26:12,5.57
MKE,2026-02-06,0,PUJ,MKE,2026-02-06 23:26:12,2026-02-07 05:00:24,5.57
MSP,2026-02-06,0,MSP,CUN,2026-02-06 05:00:00,2026-02-06 09:37:12,4.62
MSP,2026-02-06,0,CUN,MSP,2026-02-06 10:37:12,2026-02-06 15:14:24,4.62
MSP,2026-02-06,0,MSP,VPS,2026-02-06 16:17:24,2026-02-06 19:11:24,2.9
MSP,2026-02-06,0,VPS,MSP,2026-02-06 20:11:24,2026-02-06 23:05:24,2.9
