base,departure date,line number,origin,destination,flight_number,departure,arrival,block
MSP,2026-01-22,4,PHX,MSP,115,2026-01-22 19:48:12,2026-01-22 23:17:36,3.49
MSP,2026-01-22,5,MSP,PHX,116,2026-01-22 06:11:00,2026-01-22 09:40:24,3.49
MSP,2026-01-22,5,PHX,MSP,117,2026-01-22 10:40:24,2026-01-22 14:09:48,3.49
MSP,2026-01-22,5,MSP,RSW,120,2026-01-22 15:09:48,2026-01-22 19:02:36,3.88
MSP,2026-01-22,5,RSW,MSP,121,2026-01-22 20:02:36,2026-01-22 23:55:24,3.88
MSP,2026-01-22,6,MSP,PVR,118,2026-01-22 06:13:00,2026-01-22 11:10:00,4.95
MSP,2026-01-22,6,PVR,MSP,119,2026-01-22 12:10:00,2026-01-22 17:07:00,4.95
MSP,2026-01-22,7,MSP,RSW,122,2026-01-22 06:15:00,2026-01-22 10:07:48,3.88
MSP,2026-01-22,7,RSW,MSP,123,2026-01-22 11:07:48,2026-01-22 15:00:36,3.88
MSP,2026-01-22,7,MSP,AZA,126,2026-01-22 16:01:36,2026-01-22 19:29:48,3.47
MSP,2026-01-22,7,AZA,MSP,127,2026-01-22 20:29:48,2026-01-22 23:58:00,3.47
MSP,2026-01-22,8,MSP,TPA,124,2026-01-22 06:17:00,2026-01-22 09:51:48,3.58
MSP,2026-01-22,8,TPA,MSP,125,2026-01-22 10:51:48,2026-01-22 14:26:36,3.58
MSP,2026-01-22,8,MSP,HRL,134,2026-01-22 15:27:36,2026-01-22 19:03:00,3.59
MSP,2026-01-22,8,HRL,MSP,135,2026-01-22 20:03:00,2026-01-22 23:38:24,3.59
MSP,2026-01-22,9,MSP,FLL,132,2026-01-22 06:21:00,2026-01-22 10:25:48,4.08
MSP,2026-01-22,9,FLL,MSP,133,2026-01-22 11:25:48,2026-01-22 15:30:36,4.08
MSP,2026-01-22,9,MSP,VPS,152,2026-01-22 16:31:36,2026-01-22 19:25:36,2.9
MSP,2026-01-22,9,VPS,MSP,153,2026-01-22 20:25:36,2026-01-22 23:19:36,2.9
MSP,2026-01-22,10,MSP,MIA,136,2026-01-22 06:19:00,2026-01-22 10:26:12,4.12
MSP,2026-01-22,10,MIA,MSP,137,2026-01-22 11:26:12,2026-01-22 15:33:24,4.12
MSP,2026-01-22,11,MSP,PSP,144,2026-01-22 06:23:00,2026-01-22 10:21:48,3.98
MSP,2026-01-22,11,PSP,MSP,145,2026-01-22 11:21:48,2026-01-22 15:20:36,3.98
MSP,2026-01-22,12,MSP,SAN,146,2026-01-22 06:25:00,2026-01-22 10:36:24,4.19
MSP,2026-01-22,12,SAN,MSP,147,2026-01-22 11:36:24,2026-01-22 15:47:48,4.19
MSP,2026-01-22,13,MSP,SFO,148,2026-01-22 06:27:00,2026-01-22 10:47:24,4.34
MSP,2026-01-22,13,SFO,MSP,149,2026-01-22 11:47:24,2026-01-22 16:07:48,4.34
MSP,2026-01-22,14,MSP,TUS,150,2026-01-22 06:29:00,2026-01-22 10:02:00,3.55
MSP,2026-01-22,14,TUS,MSP,151,2026-01-22 11:02:00,2026-01-22 14:35:00,3.55
MSP,2026-01-22,15,MSP,PUJ,154,2026-01-22 06:31:00,2026-01-22 12:51:24,6.34
MSP,2026-01-22,15,PUJ,MSP,155,2026-01-22 13:51:24,2026-01-22 20:11:48,6.34
MKE,2026-01-22,0,MKE,PUJ,138,2026-01-22 06:00:00,2026-01-22 11:34:12,5.57
MKE,2026-01-22,0,PUJ,MKE,139,2026-01-22 12:34:12,2026-01-22 18:08:24,5.57
MKE,2026-01-22,1,MKE,RSW,140,2026-01-22 06:02:00,2026-01-22 09:17:00,3.25
MKE,2026-01-22,1,RSW,MKE,141,2026-01-22 10:17:00,2026-01-22 13:32:00,3.25
RSW,2026-01-22,0,RSW,MSN,142,2026-01-22 06:00:00,2026-01-22 09:21:00,3.35
RSW,2026-01-22,0,MSN,RSW,143,2026-01-22 10:21:00,2026-01-22 13:42:00,3.35
MKE,2026-01-28,0,MKE,CUN,100,2026-01-28 06:00:00,2026-01-28 10:09:00,4.15
MKE,2026-01-28,0,CUN,MKE,101,2026-01-28 11:09:00,2026-01-28 15:18:00,4.15
MSP,2026-01-28,0,MSP,CUN,102,2026-01-28 06:00:00,2026-01-28 10:37:12,4.62
MSP,2026-01-28,0,CUN,MSP,103,2026-01-28 11:37:12,2026-01-28 16:14:24,4.62
MSP,2026-01-28,1,MSP,LAS,104,2026-01-28 06:02:00,2026-01-28 09:35:00,3.55
MSP,2026-01-28,1,LAS,MSP,105,2026-01-28 10:35:00,2026-01-28 14:08:00,3.55
MSP,2026-01-28,1,MSP,MCO,108,2026-01-28 15:08:00,2026-01-28 18:43:24,3.59
MSP,2026-01-28,1,MCO,MSP,109,2026-01-28 19:43:24,2026-01-28 23:18:48,3.59
MSP,2026-01-28,2,MSP,LAX,106,2026-01-28 06:04:00,2026-01-28 10:16:00,4.2
MSP,2026-01-28,2,LAX,MSP,107,2026-01-28 11:16:00,2026-01-28 15:28:00,4.2
MSP,2026-01-28,3,MSP,MCO,110,2026-01-28 06:06:00,2026-01-28 09:41:24,3.59
MSP,2026-01-28,3,MCO,MSP,111,2026-01-28 10:41:24,2026-01-28 14:16:48,3.59
MSP,2026-01-28,3,MSP,PHX,112,2026-01-28 15:16:48,2026-01-28 18:46:12,3.49
MSP,2026-01-28,3,PHX,MSP,113,2026-01-28 19:46:12,2026-01-28 23:15:36,3.49
MSP,2026-01-28,4,MSP,PHX,114,2026-01-28 06:11:00,2026-01-28 09:40:24,3.49
MSP,2026-01-28,4,PHX,MSP,115,2026-01-28 10:40:24,2026-01-28 14:09:48,3.49
MSP,2026-01-28,4,MSP,RSW,118,2026-01-28 15:09:48,2026-01-28 19:02:36,3.88
MSP,2026-01-28,4,RSW,MSP,119,2026-01-28 20:02:36,2026-01-28 23:55:24,3.88
MSP,2026-01-28,5,MSP,PVR,116,2026-01-28 06:08:00,2026-01-28 11:05:00,4.95
MSP,2026-01-28,5,PVR,MSP,117,2026-01-28 12:05:00,2026-01-28 17:02:00,4.95
MSP,2026-01-28,6,MSP,RSW,120,2026-01-28 06:13:00,2026-01-28 10:05:48,3.88
MSP,2026-01-28,6,RSW,MSP,121,2026-01-28 11:05:48,2026-01-28 14:58:36,3.88
MSP,2026-01-28,7,MSP,TPA,122,2026-01-28 06:15:00,2026-01-28 09:49:48,3.58
MSP,2026-01-28,7,TPA,MSP,123,2026-01-28 10:49:48,2026-01-28 14:24:36,3.58
MSP,2026-01-28,8,MSP,ZIH,124,2026-01-28 06:17:00,2026-01-28 11:36:48,5.33
MSP,2026-01-28,8,ZIH,MSP,125,2026-01-28 12:36:48,2026-01-28 17:56:36,5.33
MSP,2026-01-28,9,MSP,PSP,126,2026-01-28 06:19:00,2026-01-28 10:17:48,3.98
MSP,2026-01-28,9,PSP,MSP,127,2026-01-28 11:17:48,2026-01-28 15:16:36,3.98
MKE,2026-01-29,0,MKE,CUN,100,2026-01-29 06:00:00,2026-01-29 10:09:00,4.15
MKE,2026-01-29,0,CUN,MKE,101,2026-01-29 11:09:00,2026-01-29 15:18:00,4.15
MKE,2026-01-29,0,MKE,RSW,144,2026-01-29 16:18:00,2026-01-29 19:33:00,3.25
MKE,2026-01-29,0,RSW,MKE,145,2026-01-29 20:33:00,2026-01-29 23:48:00,3.25
MKE,2026-01-29,1,MKE,PUJ,142,2026-01-29 06:02:00,2026-01-29 11:36:12,5.57
MKE,2026-01-29,1,PUJ,MKE,143,2026-01-29 12:36:12,2026-01-29 18:10:24,5.57
MSP,2026-01-29,0,MSP,CUN,102,2026-01-29 06:00:00,2026-01-29 10:37:12,4.62
MSP,2026-01-29,0,CUN,MSP,103,2026-01-29 11:37:12,2026-01-29 16:14:24,4.62
MSP,2026-01-29,0,MSP,BNA,132,2026-01-29 17:14:24,2026-01-29 19:08:24,1.9
MSP,2026-01-29,0,BNA,MSP,133,2026-01-29 20:08:24,2026-01-29 22:02:24,1.9
MSP,2026-01-29,1,MSP,CUN,104,2026-01-29 06:02:00,2026-01-29 10:39:12,4.62
MSP,2026-01-29,1,CUN,MSP,105,2026-01-29 11:39:12,2026-01-29 16:16:24,4.62
MSP,2026-01-29,2,MSP,LAS,106,2026-01-29 06:04:00,2026-01-29 09:37:00,3.55
MSP,2026-01-29,2,LAS,MSP,107,2026-01-29 10:37:00,2026-01-29 14:10:00,3.55
MSP,2026-01-29,2,MSP,LAS,108,2026-01-29 15:10:00,2026-01-29 18:43:00,3.55
MSP,2026-01-29,2,LAS,MSP,109,2026-01-29 19:43:00,2026-01-29 23:16:00,3.55
MSP,2026-01-29,3,MSP,LAX,110,2026-01-29 06:06:00,2026-01-29 10:18:00,4.2
MSP,2026-01-29,3,LAX,MSP,111,2026-01-29 11:18:00,2026-01-29 15:30:00,4.2
MSP,2026-01-29,3,MSP,BOS,134,2026-01-29 16:30:00,2026-01-29 19:34:12,3.07
MSP,2026-01-29,3,BOS,MSP,135,2026-01-29 20:34:12,2026-01-29 23:38:24,3.07
MSP,2026-01-29,4,MSP,MCO,112,2026-01-29 06:08:00,2026-01-29 09:43:24,3.59
MSP,2026-01-29,4,MCO,MSP,113,2026-01-29 10:43:24,2026-01-29 14:18:48,3.59
MSP,2026-01-29,4,MSP,MCO,114,2026-01-29 15:18:48,2026-01-29 18:54:12,3.59
MSP,2026-01-29,4,MCO,MSP,115,2026-01-29 19:54:12,2026-01-29 23:29:36,3.59
MSP,2026-01-29,5,MSP,MCO,116,2026-01-29 06:10:00,2026-01-29 09:45:24,3.59
MSP,2026-01-29,5,MCO,MSP,117,2026-01-29 10:45:24,2026-01-29 14:20:48,3.59
MSP,2026-01-29,5,MSP,PHX,118,2026-01-29 15:20:48,2026-01-29 18:50:12,3.49
MSP,2026-01-29,5,PHX,MSP,119,2026-01-29 19:50:12,2026-01-29 23:19:36,3.49
MSP,2026-01-29,6,MSP,PHX,120,2026-01-29 06:13:00,2026-01-29 09:42:24,3.49
MSP,2026-01-29,6,PHX,MSP,121,2026-01-29 10:42:24,2026-01-29 14:11:48,3.49
MSP,2026-01-29,6,MSP,RSW,124,2026-01-29 15:11:48,2026-01-29 19:04:36,3.88
MSP,2026-01-29,6,RSW,MSP,125,2026-01-29 20:04:36,2026-01-29 23:57:24,3.88
MSP,2026-01-29,7,MSP,PVR,122,2026-01-29 06:15:00,2026-01-29 11:12:00,4.95
MSP,2026-01-29,7,PVR,MSP,123,2026-01-29 12:12:00,2026-01-29 17:09:00,4.95
MSP,2026-01-29,8,MSP,RSW,126,2026-01-29 06:17:00,2026-01-29 10:09:48,3.88
MSP,2026-01-29,8,RSW,MSP,127,2026-01-29 11:09:48,2026-01-29 15:02:36,3.88
MSP,2026-01-29,8,MSP,VPS,156,2026-01-29 16:02:36,2026-01-29 18:56:36,2.9
MSP,2026-01-29,8,VPS,MSP,157,2026-01-29 19:56:36,2026-01-29 22:50:36,2.9
MSP,2026-01-29,9,MSP,TPA,128,2026-01-29 06:19:00,2026-01-29 09:53:48,3.58
MSP,2026-01-29,9,TPA,MSP,129,2026-01-29 10:53:48,2026-01-29 14:28:36,3.58
MSP,2026-01-29,9,MSP,AZA,130,2026-01-29 15:28:36,2026-01-29 18:56:48,3.47
MSP,2026-01-29,9,AZA,MSP,131,2026-01-29 19:56:48,2026-01-29 23:25:00,3.47
MSP,2026-01-29,10,MSP,FLL,136,2026-01-29 06:23:00,2026-01-29 10:27:48,4.08
MSP,2026-01-29,10,FLL,MSP,137,2026-01-29 11:27:48,2026-01-29 15:32:36,4.08
MSP,2026-01-29,11,MSP,HRL,138,2026-01-29 06:21:00,2026-01-29 09:56:24,3.59
MSP,2026-01-29,11,HRL,MSP,139,2026-01-29 10:56:24,2026-01-29 14:31:48,3.59
MSP,2026-01-29,11,MSP,TUS,154,2026-01-29 15:34:48,2026-01-29 19:07:48,3.55
MSP,2026-01-29,11,TUS,MSP,155,2026-01-29 20:07:48,2026-01-29 23:40:48,3.55
MSP,2026-01-29,12,MSP,MIA,140,2026-01-29 06:25:00,2026-01-29 10:32:12,4.12
MSP,2026-01-29,12,MIA,MSP,141,2026-01-29 11:32:12,2026-01-29 15:39:24,4.12
MSP,2026-01-29,13,MSP,PSP,148,2026-01-29 06:27:00,2026-01-29 10:25:48,3.98
MSP,2026-01-29,13,PSP,MSP,149,2026-01-29 11:25:48,2026-01-29 15:24:36,3.98
MSP,2026-01-29,14,MSP,SAN,150,2026-01-29 06:29:00,2026-01-29 10:40:24,4.19
MSP,2026-01-29,14,SAN,MSP,151,2026-01-29 11:40:24,2026-01-29 15:51:48,4.19
MSP,2026-01-29,15,MSP,SFO,152,2026-01-29 06:31:00,2026-01-29 10:51:24,4.34
MSP,2026-01-29,15,SFO,MSP,153,2026-01-29 11:51:24,2026-01-29 16:11:48,4.34
MSP,2026-01-29,16,MSP,PUJ,158,2026-01-29 06:33:00,2026-01-29 12:53:24,6.34
MSP,2026-01-29,16,PUJ,MSP,159,2026-01-29 13:53:24,2026-01-29 20:13:48,6.34
RSW,2026-01-29,0,RSW,MSN,146,2026-01-29 06:00:00,2026-01-29 09:21:00,3.35
RSW,2026-01-29,0,MSN,RSW,147,2026-01-29 10:21:00,2026-01-29 13:42:00,3.35
MKE,2026-01-30,0,MKE,CUN,100,2026-01-30 06:00:00,2026-01-30 10:09:00,4.15
MKE,2026-01-30,0,CUN,MKE,101,2026-01-30 11:09:00,2026-01-30 15:18:00,4.15
MKE,2026-01-30,1,MKE,PUJ,146,2026-01-30 06:02:00,2026-01-30 11:36:12,5.57
MKE,2026-01-30,1,PUJ,MKE,147,2026-01-30 12:36:12,2026-01-30 18:10:24,5.57
MSP,2026-01-30,0,MSP,CUN,102,2026-01-30 06:00:00,2026-01-30 10:37:12,4.62
MSP,2026-01-30,0,CUN,MSP,103,2026-01-30 11:37:12,2026-01-30 16:14:24,4.62
MSP,2026-01-30,1,MSP,CUN,104,2026-01-30 06:02:00,2026-01-30 10:39:12,4.62
MSP,2026-01-30,1,CUN,MSP,105,2026-01-30 11:39:12,2026-01-30 16:16:24,4.62
MSP,2026-01-30,2,MSP,LAS,106,2026-01-30 06:04:00,2026-01-30 09:37:00,3.55
MSP,2026-01-30,2,LAS,MSP,107,2026-01-30 10:37:00,2026-01-30 14:10:00,3.55
MSP,2026-01-30,2,MSP,LAS,108,2026-01-30 15:10:00,2026-01-30 18:43:00,3.55
MSP,2026-01-30,2,LAS,MSP,109,2026-01-30 19:43:00,2026-01-30 23:16:00,3.55
MSP,2026-01-30,3,MSP,LAX,110,2026-01-30 06:06:00,2026-01-30 10:18:00,4.2
MSP,2026-01-30,3,LAX,MSP,111,2026-01-30 11:18:00,2026-01-30 15:30:00,4.2
MSP,2026-01-30,3,MSP,VPS,154,2026-01-30 16:30:00,2026-01-30 19:24:00,2.9
MSP,2026-01-30,3,VPS,MSP,155,2026-01-30 20:24:00,2026-01-30 23:18:00,2.9
MSP,2026-01-30,4,MSP,MCO,112,2026-01-30 06:08:00,2026-01-30 09:43:24,3.59
MSP,2026-01-30,4,MCO,MSP,113,2026-01-30 10:43:24,2026-01-30 14:18:48,3.59
MSP,2026-01-30,4,MSP,MCO,114,2026-01-30 15:18:48,2026-01-30 18:54:12,3.59
MSP,2026-01-30,4,MCO,MSP,115,2026-01-30 19:54:12,2026-01-30 23:29:36,3.59
MSP,2026-01-30,5,MSP,MCO,116,2026-01-30 06:10:00,2026-01-30 09:45:24,3.59
MSP,2026-01-30,5,MCO,MSP,117,2026-01-30 10:45:24,2026-01-30 14:20:48,3.59
MSP,2026-01-30,5,MSP,MCO,118,2026-01-30 15:20:48,2026-01-30 18:56:12,3.59
MSP,2026-01-30,5,MCO,MSP,119,2026-01-30 19:56:12,2026-01-30 23:31:36,3.59
MSP,2026-01-30,6,MSP,PHX,120,2026-01-30 06:13:00,2026-01-30 09:42:24,3.49
MSP,2026-01-30,6,PHX,MSP,121,2026-01-30 10:42:24,2026-01-30 14:11:48,3.49
MSP,2026-01-30,6,MSP,PHX,122,2026-01-30 15:11:48,2026-01-30 18:41:12,3.49
MSP,2026-01-30,6,PHX,MSP,123,2026-01-30 19:41:12,2026-01-30 23:10:36,3.49
MSP,2026-01-30,7,MSP,PHX,124,2026-01-30 06:15:00,2026-01-30 09:44:24,3.49
MSP,2026-01-30,7,PHX,MSP,125,2026-01-30 10:44:24,2026-01-30 14:13:48,3.49
MSP,2026-01-30,7,MSP,TPA,136,2026-01-30 15:13:48,2026-01-30 18:48:36,3.58
MSP,2026-01-30,7,TPA,MSP,137,2026-01-30 19:48:36,2026-01-30 23:23:24,3.58
MSP,2026-01-30,8,MSP,PVR,126,2026-01-30 06:17:00,2026-01-30 11:14:00,4.95
MSP,2026-01-30,8,PVR,MSP,127,2026-01-30 12:14:00,2026-01-30 17:11:00,4.95
MSP,2026-01-30,9,MSP,RSW,128,2026-01-30 06:19:00,2026-01-30 10:11:48,3.88
MSP,2026-01-30,9,RSW,MSP,129,2026-01-30 11:11:48,2026-01-30 15:04:36,3.88
MSP,2026-01-30,10,MSP,RSW,130,2026-01-30 06:21:00,2026-01-30 10:13:48,3.88
MSP,2026-01-30,10,RSW,MSP,131,2026-01-30 11:13:48,2026-01-30 15:06:36,3.88
MSP,2026-01-30,11,MSP,RSW,132,2026-01-30 06:23:00,2026-01-30 10:15:48,3.88
MSP,2026-01-30,11,RSW,MSP,133,2026-01-30 11:15:48,2026-01-30 15:08:36,3.88
MSP,2026-01-30,12,MSP,SJU,134,2026-01-30 06:25:00,2026-01-30 13:00:24,6.59
MSP,2026-01-30,12,SJU,MSP,135,2026-01-30 14:00:24,2026-01-30 20:35:48,6.59
MSP,2026-01-30,13,MSP,TPA,138,2026-01-30 06:27:00,2026-01-30 10:01:48,3.58
MSP,2026-01-30,13,TPA,MSP,139,2026-01-30 11:01:48,2026-01-30 14:36:36,3.58
MSP,2026-01-30,13,MSP,AZA,140,2026-01-30 15:37:36,2026-01-30 19:05:48,3.47
MSP,2026-01-30,13,AZA,MSP,141,2026-01-30 20:05:48,2026-01-30 23:34:00,3.47
MSP,2026-01-30,14,MSP,FLL,142,2026-01-30 06:29:00,2026-01-30 10:33:48,4.08
MSP,2026-01-30,14,FLL,MSP,143,2026-01-30 11:33:48,2026-01-30 15:38:36,4.08
MSP,2026-01-30,15,MSP,MIA,144,2026-01-30 06:31:00,2026-01-30 10:38:12,4.12
MSP,2026-01-30,15,MIA,MSP,145,2026-01-30 11:38:12,2026-01-30 15:45:24,4.12
MSP,2026-01-30,16,MSP,PSP,148,2026-01-30 06:35:00,2026-01-30 10:33:48,3.98
MSP,2026-01-30,16,PSP,MSP,149,2026-01-30 11:33:48,2026-01-30 15:32:36,3.98
MSP,2026-01-30,17,MSP,SAN,150,2026-01-30 06:33:00,2026-01-30 10:44:24,4.19
MSP,2026-01-30,17,SAN,MSP,151,2026-01-30 11:44:24,2026-01-30 15:55:48,4.19
MSP,2026-01-30,18,MSP,SRQ,152,2026-01-30 06:37:00,2026-01-30 10:17:48,3.68
MSP,2026-01-30,18,SRQ,MSP,153,2026-01-30 11:17:48,2026-01-30 14:58:36,3.68
MSP,2026-01-30,19,MSP,RTB,156,2026-01-30 06:39:00,2026-01-30 12:09:36,5.51
MSP,2026-01-30,19,RTB,MSP,157,2026-01-30 13:09:36,2026-01-30 18:40:12,5.51
MSP,2026-01-30,20,MSP,CZM,158,2026-01-30 06:41:00,2026-01-30 11:24:12,4.72
MSP,2026-01-30,20,CZM,MSP,159,2026-01-30 12:24:12,2026-01-30 17:07:24,4.72
MSP,2026-01-30,21,MSP,PUJ,160,2026-01-30 06:43:00,2026-01-30 13:03:24,6.34
MSP,2026-01-30,21,PUJ,MSP,161,2026-01-30 14:03:24,2026-01-30 20:23:48,6.34
RSW,2026-01-30,0,RSW,ATW,162,2026-01-30 06:00:00,2026-01-30 09:30:36,3.51
RSW,2026-01-30,0,ATW,RSW,163,2026-01-30 10:30:36,2026-01-30 14:01:12,3.51
RSW,2026-01-30,0,RSW,EAU,164,2026-01-30 15:01:12,2026-01-30 18:47:24,3.77
RSW,2026-01-30,0,EAU,RSW,165,2026-01-30 19:47:24,2026-01-30 23:33:36,3.77
MKE,2026-01-31,0,MKE,CUN,100,2026-01-31 06:00:00,2026-01-31 10:09:00,4.15
MKE,2026-01-31,0,CUN,MKE,101,2026-01-31 11:09:00,2026-01-31 15:18:00,4.15
MKE,2026-01-31,1,MKE,PUJ,144,2026-01-31 06:02:00,2026-01-31 11:36:12,5.57
MKE,2026-01-31,1,PUJ,MKE,145,2026-01-31 12:36:12,2026-01-31 18:10:24,5.57
MSP,2026-01-31,0,MSP,CUN,102,2026-01-31 06:00:00,2026-01-31 10:37:12,4.62
MSP,2026-01-31,0,CUN,MSP,103,2026-01-31 11:37:12,2026-01-31 16:14:24,4.62
MSP,2026-01-31,1,MSP,CUN,104,2026-01-31 06:02:00,2026-01-31 10:39:12,4.62
MSP,2026-01-31,1,CUN,MSP,105,2026-01-31 11:39:12,2026-01-31 16:16:24,4.62
MSP,2026-01-31,2,MSP,CUN,106,2026-01-31 06:04:00,2026-01-31 10:41:12,4.62
MSP,2026-01-31,2,CUN,MSP,107,2026-01-31 11:41:12,2026-01-31 16:18:24,4.62
MSP,2026-01-31,3,MSP,CUN,108,2026-01-31 06:06:00,2026-01-31 10:43:12,4.62
MSP,2026-01-31,3,CUN,MSP,109,2026-01-31 11:43:12,2026-01-31 16:20:24,4.62
MSP,2026-01-31,4,MSP,LAS,110,2026-01-31 06:08:00,2026-01-31 09:41:00,3.55
MSP,2026-01-31,4,LAS,MSP,111,2026-01-31 10:41:00,2026-01-31 14:14:00,3.55
MSP,2026-01-31,4,MSP,MCO,114,2026-01-31 15:14:00,2026-01-31 18:49:24,3.59
MSP,2026-01-31,4,MCO,MSP,115,2026-01-31 19:49:24,2026-01-31 23:24:48,3.59
MSP,2026-01-31,5,MSP,LAX,112,2026-01-31 06:10:00,2026-01-31 10:22:00,4.2
MSP,2026-01-31,5,LAX,MSP,113,2026-01-31 11:22:00,2026-01-31 15:34:00,4.2
MSP,2026-01-31,6,MSP,MCO,116,2026-01-31 06:12:00,2026-01-31 09:47:24,3.59
MSP,2026-01-31,6,MCO,MSP,117,2026-01-31 10:47:24,2026-01-31 14:22:48,3.59
MSP,2026-01-31,6,MSP,MCO,118,2026-01-31 15:22:48,2026-01-31 18:58:12,3.59
MSP,2026-01-31,6,MCO,MSP,119,2026-01-31 19:58:12,2026-01-31 23:33:36,3.59
MSP,2026-01-31,7,MSP,PHX,120,2026-01-31 06:17:00,2026-01-31 09:46:24,3.49
MSP,2026-01-31,7,PHX,MSP,121,2026-01-31 10:46:24,2026-01-31 14:15:48,3.49
MSP,2026-01-31,7,MSP,PHX,122,2026-01-31 15:15:48,2026-01-31 18:45:12,3.49
MSP,2026-01-31,7,PHX,MSP,123,2026-01-31 19:45:12,2026-01-31 23:14:36,3.49
MSP,2026-01-31,8,MSP,PHX,124,2026-01-31 06:19:00,2026-01-31 09:48:24,3.49
MSP,2026-01-31,8,PHX,MSP,125,2026-01-31 10:48:24,2026-01-31 14:17:48,3.49
MSP,2026-01-31,8,MSP,TPA,136,2026-01-31 15:17:48,2026-01-31 18:52:36,3.58
MSP,2026-01-31,8,TPA,MSP,137,2026-01-31 19:52:36,2026-01-31 23:27:24,3.58
MSP,2026-01-31,9,MSP,PVR,126,2026-01-31 06:14:00,2026-01-31 11:11:00,4.95
MSP,2026-01-31,9,PVR,MSP,127,2026-01-31 12:11:00,2026-01-31 17:08:00,4.95
MSP,2026-01-31,10,MSP,RSW,128,2026-01-31 06:21:00,2026-01-31 10:13:48,3.88
MSP,2026-01-31,10,RSW,MSP,129,2026-01-31 11:13:48,2026-01-31 15:06:36,3.88
MSP,2026-01-31,11,MSP,RSW,130,2026-01-31 06:23:00,2026-01-31 10:15:48,3.88
MSP,2026-01-31,11,RSW,MSP,131,2026-01-31 11:15:48,2026-01-31 15:08:36,3.88
MSP,2026-01-31,12,MSP,RSW,132,2026-01-31 06:25:00,2026-01-31 10:17:48,3.88
MSP,2026-01-31,12,RSW,MSP,133,2026-01-31 11:17:48,2026-01-31 15:10:36,3.88
MSP,2026-01-31,13,MSP,SJU,134,2026-01-31 06:27:00,2026-01-31 13:02:24,6.59
MSP,2026-01-31,13,SJU,MSP,135,2026-01-31 14:02:24,2026-01-31 20:37:48,6.59
MSP,2026-01-31,14,MSP,ZIH,138,2026-01-31 06:29:00,2026-01-31 11:48:48,5.33
MSP,2026-01-31,14,ZIH,MSP,139,2026-01-31 12:48:48,2026-01-31 18:08:36,5.33
MSP,2026-01-31,15,MSP,FLL,140,2026-01-31 06:31:00,2026-01-31 10:35:48,4.08
MSP,2026-01-31,15,FLL,MSP,141,2026-01-31 11:35:48,2026-01-31 15:40:36,4.08
MSP,2026-01-31,16,MSP,MIA,142,2026-01-31 06:33:00,2026-01-31 10:40:12,4.12
MSP,2026-01-31,16,MIA,MSP,143,2026-01-31 11:40:12,2026-01-31 15:47:24,4.12
MSP,2026-01-31,17,MSP,PSP,146,2026-01-31 06:39:00,2026-01-31 10:37:48,3.98
MSP,2026-01-31,17,PSP,MSP,147,2026-01-31 11:37:48,2026-01-31 15:36:36,3.98
MSP,2026-01-31,18,MSP,AUA,148,2026-01-31 06:35:00,2026-01-31 13:45:48,7.18
MSP,2026-01-31,18,AUA,MSP,149,2026-01-31 14:45:48,2026-01-31 21:56:36,7.18
MSP,2026-01-31,19,MSP,BZE,150,2026-01-31 06:37:00,2026-01-31 11:50:48,5.23
MSP,2026-01-31,19,BZE,MSP,151,2026-01-31 12:50:48,2026-01-31 18:04:36,5.23
MSP,2026-01-31,20,MSP,CZM,152,2026-01-31 06:44:00,2026-01-31 11:27:12,4.72
MSP,2026-01-31,20,CZM,MSP,153,2026-01-31 12:27:12,2026-01-31 17:10:24,4.72
MSP,2026-01-31,21,MSP,GCM,154,2026-01-31 06:48:00,2026-01-31 11:59:24,5.19
MSP,2026-01-31,21,GCM,MSP,155,2026-01-31 12:59:24,2026-01-31 18:10:48,5.19
MSP,2026-01-31,22,MSP,LIR,156,2026-01-31 06:41:00,2026-01-31 13:17:36,6.61
MSP,2026-01-31,22,LIR,MSP,157,2026-01-31 14:17:36,2026-01-31 20:54:12,6.61
MSP,2026-01-31,23,MSP,MZT,158,2026-01-31 06:46:00,2026-01-31 11:20:48,4.58
MSP,2026-01-31,23,MZT,MSP,159,2026-01-31 12:20:48,2026-01-31 16:55:36,4.58
MSP,2026-01-31,24,MSP,PUJ,160,2026-01-31 06:50:00,2026-01-31 13:10:24,6.34
MSP,2026-01-31,24,PUJ,MSP,161,2026-01-31 14:10:24,2026-01-31 20:30:48,6.34
MSP,2026-01-31,25,MSP,SJD,162,2026-01-31 06:52:00,2026-01-31 11:42:24,4.84
MSP,2026-01-31,25,SJD,MSP,163,2026-01-31 12:42:24,2026-01-31 17:32:48,4.84
MSP,2026-01-31,26,MSP,SXM,164,2026-01-31 06:54:00,2026-01-31 13:51:00,6.95
MSP,2026-01-31,26,SXM,MSP,165,2026-01-31 14:51:00,2026-01-31 21:48:00,6.95
MKE,2026-02-01,0,MKE,CUN,100,2026-02-01 06:00:00,2026-02-01 10:09:00,4.15
MKE,2026-02-01,0,CUN,MKE,101,2026-02-01 11:09:00,2026-02-01 15:18:00,4.15
MKE,2026-02-01,0,MKE,RSW,158,2026-02-01 16:18:00,2026-02-01 19:33:00,3.25
MKE,2026-02-01,0,RSW,MKE,159,2026-02-01 20:33:00,2026-02-01 23:48:00,3.25
MKE,2026-02-01,1,MKE,PUJ,156,2026-02-01 06:02:00,2026-02-01 11:36:12,5.57
MKE,2026-02-01,1,PUJ,MKE,157,2026-02-01 12:36:12,2026-02-01 18:10:24,5.57
